"Time","B95820Q",,
"and",262.00,,
"Date","Point","Qual",
05/22/2018 19:45:00,        4350,      1,
05/22/2018 20:00:00,        4400,      1,
05/22/2018 20:15:00,        4360,      1,
05/22/2018 20:30:00,        4390,      1,
05/22/2018 20:45:00,        4420,      1,
05/22/2018 21:00:00,        4390,      1,
05/22/2018 21:15:00,        4390,      1,
05/22/2018 21:30:00,        4280,      1,
05/22/2018 21:45:00,        4270,      1,
05/22/2018 22:00:00,        4240,      1,
05/22/2018 22:15:00,        4120,      1,
05/22/2018 22:30:00,        4230,      1,
05/22/2018 22:45:00,        4250,      1,
05/22/2018 23:00:00,        4240,      1,
05/22/2018 23:15:00,        4170,      1,
05/22/2018 23:30:00,        4180,      1,
05/22/2018 23:45:00,        4240,      1,
05/23/2018 00:00:00,        4170,      1,
05/23/2018 00:15:00,        4090,      1,
05/23/2018 00:30:00,        4030,      1,
05/23/2018 00:45:00,        3970,      1,
05/23/2018 01:00:00,        3910,      1,
05/23/2018 01:15:00,        3970,      1,
05/23/2018 01:30:00,        3910,      1,
05/23/2018 01:45:00,        3890,      1,
05/23/2018 02:00:00,        3870,      1,
05/23/2018 02:15:00,        3820,      1,
05/23/2018 02:30:00,        3900,      1,
05/23/2018 02:45:00,        3890,      1,
05/23/2018 03:00:00,        3860,      1,
05/23/2018 03:15:00,        3800,      1,
05/23/2018 03:30:00,        3920,      1,
05/23/2018 03:45:00,        3940,      1,
05/23/2018 04:00:00,        4010,      1,
05/23/2018 04:15:00,        4040,      1,
05/23/2018 04:30:00,        4020,      1,
05/23/2018 04:45:00,        4010,      1,
05/23/2018 05:00:00,        4080,      1,
05/23/2018 05:15:00,        4140,      1,
05/23/2018 05:30:00,        4080,      1,
05/23/2018 05:45:00,        4160,      1,
05/23/2018 06:00:00,        4230,      1,
05/23/2018 06:15:00,        4260,      1,
05/23/2018 06:30:00,        4260,      1,
05/23/2018 06:45:00,        4290,      1,
05/23/2018 07:00:00,        4290,      1,
05/23/2018 07:15:00,        4270,      1,
05/23/2018 07:30:00,        4250,      1,
05/23/2018 07:45:00,        4360,      1,
05/23/2018 08:00:00,        4360,      1,
05/23/2018 08:15:00,        4350,      1,
05/23/2018 08:30:00,        4360,      1,
05/23/2018 08:45:00,        4360,      1,
05/23/2018 09:00:00,        4350,      1,
05/23/2018 09:15:00,        4360,      1,
05/23/2018 09:30:00,        4320,      1,
05/23/2018 09:45:00,        4280,      1,
05/23/2018 10:00:00,        4250,      1,
05/23/2018 10:15:00,        4250,      1,
05/23/2018 10:30:00,        4210,      1,
05/23/2018 10:45:00,        4250,      1,
05/23/2018 11:00:00,        4190,      1,
05/23/2018 11:15:00,        4130,      1,
05/23/2018 11:30:00,        4040,      1,
05/23/2018 11:45:00,        3960,      1,
05/23/2018 12:00:00,        3950,      1,
05/23/2018 12:15:00,        3920,      1,
05/23/2018 12:30:00,        3930,      1,
05/23/2018 12:45:00,        3850,      1,
05/23/2018 13:00:00,        3760,      1,
05/23/2018 13:15:00,        3710,      1,
05/23/2018 13:30:00,        3710,      1,
05/23/2018 13:45:00,        3670,      1,
05/23/2018 14:00:00,        3690,      1,
05/23/2018 14:15:00,        3660,      1,
05/23/2018 14:30:00,        3700,      1,
05/23/2018 14:45:00,        3750,      1,
05/23/2018 15:00:00,        3760,      1,
05/23/2018 15:15:00,        3760,      1,
05/23/2018 15:30:00,        3810,      1,
05/23/2018 15:45:00,        3790,      1,
05/23/2018 16:00:00,        3910,      1,
05/23/2018 16:15:00,        3890,      1,
05/23/2018 16:30:00,        4010,      1,
05/23/2018 16:45:00,        4010,      1,
05/23/2018 17:00:00,        4020,      1,
05/23/2018 17:15:00,        4050,      1,
05/23/2018 17:30:00,        4070,      1,
05/23/2018 17:45:00,        4080,      1,
05/23/2018 18:00:00,        4090,      1,
05/23/2018 18:15:00,        4090,      1,
05/23/2018 18:30:00,        4050,      1,
05/23/2018 18:45:00,        4080,      1,
05/23/2018 19:00:00,        4090,      1,
05/23/2018 19:15:00,        4070,      1,
05/23/2018 19:30:00,        4070,      1,
05/23/2018 19:45:00,        4020,      1,
05/23/2018 20:00:00,        4000,      1,
05/23/2018 20:15:00,        4070,      1,
05/23/2018 20:30:00,        4070,      1,
05/23/2018 20:45:00,        4090,      1,
05/23/2018 21:00:00,        4150,      1,
05/23/2018 21:15:00,        4180,      1,
05/23/2018 21:30:00,        4180,      1,
05/23/2018 21:45:00,        4060,      1,
05/23/2018 22:00:00,        4040,      1,
05/23/2018 22:15:00,        4060,      1,
05/23/2018 22:30:00,        3980,      1,
05/23/2018 22:45:00,        3920,      1,
05/23/2018 23:00:00,        3860,      1,
05/23/2018 23:15:00,        3850,      1,
05/23/2018 23:30:00,        3830,      1,
05/23/2018 23:45:00,        3750,      1,
05/24/2018 00:00:00,        3650,      1,
05/24/2018 00:15:00,        3620,      1,
05/24/2018 00:30:00,        3540,      1,
05/24/2018 00:45:00,        3570,      1,
05/24/2018 01:00:00,        3640,      1,
05/24/2018 01:15:00,        3550,      1,
05/24/2018 01:30:00,        3520,      1,
05/24/2018 01:45:00,        3550,      1,
05/24/2018 02:00:00,        3500,      1,
05/24/2018 02:15:00,        3400,      1,
05/24/2018 02:30:00,        3470,      1,
05/24/2018 02:45:00,        3510,      1,
05/24/2018 03:00:00,        3510,      1,
05/24/2018 03:15:00,        3490,      1,
05/24/2018 03:30:00,        3520,      1,
05/24/2018 03:45:00,        3580,      1,
05/24/2018 04:00:00,        3630,      1,
05/24/2018 04:15:00,        3650,      1,
05/24/2018 04:30:00,        3720,      1,
05/24/2018 04:45:00,        3780,      1,
05/24/2018 05:00:00,        3820,      1,
05/24/2018 05:15:00,        3820,      1,
05/24/2018 05:30:00,        3900,      1,
05/24/2018 05:45:00,        3960,      1,
05/24/2018 06:00:00,        4010,      1,
05/24/2018 06:15:00,        4030,      1,
05/24/2018 06:30:00,        4000,      1,
05/24/2018 06:45:00,        3980,      1,
05/24/2018 07:00:00,        4040,      1,
05/24/2018 07:15:00,        4060,      1,
05/24/2018 07:30:00,        4030,      1,
05/24/2018 07:45:00,        4060,      1,
05/24/2018 08:00:00,        3980,      1,
05/24/2018 08:15:00,        4020,      1,
05/24/2018 08:30:00,        4060,      1,
05/24/2018 08:45:00,        4100,      1,
05/24/2018 09:00:00,        4100,      1,
05/24/2018 09:15:00,        4120,      1,
05/24/2018 09:30:00,        4110,      1,
05/24/2018 09:45:00,        4060,      1,
05/24/2018 10:00:00,        4000,      1,
05/24/2018 10:15:00,        3980,      1,
05/24/2018 10:30:00,        4040,      1,
05/24/2018 10:45:00,        4140,      1,
05/24/2018 11:00:00,        4160,      1,
05/24/2018 11:15:00,        4110,      1,
05/24/2018 11:30:00,        4150,      1,
05/24/2018 11:45:00,        4040,      1,
05/24/2018 12:00:00,        4030,      1,
05/24/2018 12:15:00,        3930,      1,
05/24/2018 12:30:00,        3830,      1,
05/24/2018 12:45:00,        3670,      1,
05/24/2018 13:00:00,        3630,      1,
05/24/2018 13:15:00,        3550,      1,
05/24/2018 13:30:00,        3490,      1,
05/24/2018 13:45:00,        3490,      1,
05/24/2018 14:00:00,        3470,      1,
05/24/2018 14:15:00,        3470,      1,
05/24/2018 14:30:00,        3450,      1,
05/24/2018 14:45:00,        3430,      1,
05/24/2018 15:00:00,        3450,      1,
05/24/2018 15:15:00,        3440,      1,
05/24/2018 15:30:00,        3440,      1,
05/24/2018 15:45:00,        3460,      1,
05/24/2018 16:00:00,        3470,      1,
05/24/2018 16:15:00,        3500,      1,
05/24/2018 16:30:00,        3560,      1,
05/24/2018 16:45:00,        3580,      1,
05/24/2018 17:00:00,        3640,      1,
05/24/2018 17:15:00,        3710,      1,
05/24/2018 17:30:00,        3780,      1,
05/24/2018 17:45:00,        3800,      1,
05/24/2018 18:00:00,        3870,      1,
05/24/2018 18:15:00,        3810,      1,
05/24/2018 18:30:00,        3810,      1,
05/24/2018 18:45:00,        3770,      1,
05/24/2018 19:00:00,        3710,      1,
05/24/2018 19:15:00,        3800,      1,
05/24/2018 19:30:00,        3840,      1,
05/24/2018 19:45:00,        3820,      1,
05/24/2018 20:00:00,        3830,      1,
05/24/2018 20:15:00,        3850,      1,
05/24/2018 20:30:00,        3870,      1,
05/24/2018 20:45:00,        3930,      1,
05/24/2018 21:00:00,        3980,      1,
05/24/2018 21:15:00,        3920,      1,
05/24/2018 21:30:00,        3940,      1,
05/24/2018 21:45:00,        3970,      1,
05/24/2018 22:00:00,        3930,      1,
05/24/2018 22:15:00,        3970,      1,
05/24/2018 22:30:00,        3950,      1,
05/24/2018 22:45:00,        3970,      1,
05/24/2018 23:00:00,        4010,      1,
05/24/2018 23:15:00,        3970,      1,
05/24/2018 23:30:00,        3840,      1,
05/24/2018 23:45:00,        3860,      1,
05/25/2018 00:00:00,        3740,      1,
05/25/2018 00:15:00,        3730,      1,
05/25/2018 00:30:00,        3710,      1,
05/25/2018 00:45:00,        3710,      1,
05/25/2018 01:00:00,        3630,      1,
05/25/2018 01:15:00,        3610,      1,
05/25/2018 01:30:00,        3640,      1,
05/25/2018 01:45:00,        3560,      1,
05/25/2018 02:00:00,        3430,      1,
05/25/2018 02:15:00,        3440,      1,
05/25/2018 02:30:00,        3380,      1,
05/25/2018 02:45:00,        3330,      1,
05/25/2018 03:00:00,        3320,      1,
05/25/2018 03:15:00,        3330,      1,
05/25/2018 03:30:00,        3310,      1,
05/25/2018 03:45:00,        3270,      1,
05/25/2018 04:00:00,        3340,      1,
05/25/2018 04:15:00,        3420,      1,
05/25/2018 04:30:00,        3380,      1,
05/25/2018 04:45:00,        3480,      1,
05/25/2018 05:00:00,        3520,      1,
05/25/2018 05:15:00,        3620,      1,
05/25/2018 05:30:00,        3690,      1,
05/25/2018 05:45:00,        3730,      1,
05/25/2018 06:00:00,        3830,      1,
05/25/2018 06:15:00,        3840,      1,
05/25/2018 06:30:00,        3890,      1,
05/25/2018 06:45:00,        3920,      1,
05/25/2018 07:00:00,        3990,      1,
05/25/2018 07:15:00,        3950,      1,
05/25/2018 07:30:00,        4020,      1,
05/25/2018 07:45:00,        4080,      1,
05/25/2018 08:00:00,        4110,      1,
05/25/2018 08:15:00,        4170,      1,
05/25/2018 08:30:00,        4140,      1,
05/25/2018 08:45:00,        4200,      1,
05/25/2018 09:00:00,        4100,      1,
05/25/2018 09:15:00,        4090,      1,
05/25/2018 09:30:00,        4160,      1,
05/25/2018 09:45:00,        4120,      1,
05/25/2018 10:00:00,        4150,      1,
05/25/2018 10:15:00,        4120,      1,
05/25/2018 10:30:00,        4120,      1,
05/25/2018 10:45:00,        4130,      1,
05/25/2018 11:00:00,        4090,      1,
05/25/2018 11:15:00,        4180,      1,
05/25/2018 11:30:00,        4160,      1,
05/25/2018 11:45:00,        4230,      1,
05/25/2018 12:00:00,        4160,      1,
05/25/2018 12:15:00,        4170,      1,
05/25/2018 12:30:00,        4210,      1,
05/25/2018 12:45:00,        4240,      1,
05/25/2018 13:00:00,        4210,      1,
05/25/2018 13:15:00,        4200,      1,
05/25/2018 13:30:00,        4100,      1,
05/25/2018 13:45:00,        4070,      1,
05/25/2018 14:00:00,        4030,      1,
05/25/2018 14:15:00,        4020,      1,
05/25/2018 14:30:00,        3990,      1,
05/25/2018 14:45:00,        3920,      1,
05/25/2018 15:00:00,        3800,      1,
05/25/2018 15:15:00,        3830,      1,
05/25/2018 15:30:00,        3840,      1,
05/25/2018 15:45:00,        3780,      1,
05/25/2018 16:00:00,        3700,      1,
05/25/2018 16:15:00,        3710,      1,
05/25/2018 16:30:00,        3760,      1,
05/25/2018 16:45:00,        3660,      1,
05/25/2018 17:00:00,        3680,      1,
05/25/2018 17:15:00,        3710,      1,
05/25/2018 17:30:00,        3740,      1,
05/25/2018 17:45:00,        3740,      1,
05/25/2018 18:00:00,        3760,      1,
05/25/2018 18:15:00,        3810,      1,
05/25/2018 18:30:00,        3840,      1,
05/25/2018 18:45:00,        3840,      1,
05/25/2018 19:00:00,        3960,      1,
05/25/2018 19:15:00,        3980,      1,
05/25/2018 19:30:00,        3990,      1,
05/25/2018 19:45:00,        3920,      1,
05/25/2018 20:00:00,        3960,      1,
05/25/2018 20:15:00,        3990,      1,
05/25/2018 20:30:00,        3960,      1,
05/25/2018 20:45:00,        4040,      1,
05/25/2018 21:00:00,        3970,      1,
05/25/2018 21:15:00,        4030,      1,
05/25/2018 21:30:00,        3910,      1,
05/25/2018 21:45:00,        3800,      1,
05/25/2018 22:00:00,        3880,      1,
05/25/2018 22:15:00,        4030,      1,
05/25/2018 22:30:00,        4040,      1,
05/25/2018 22:45:00,        4010,      1,
05/25/2018 23:00:00,        4000,      1,
05/25/2018 23:15:00,        3960,      1,
05/25/2018 23:30:00,        4010,      1,
05/25/2018 23:45:00,        4060,      1,
05/26/2018 00:00:00,        4050,      1,
05/26/2018 00:15:00,        4020,      1,
05/26/2018 00:30:00,        4040,      1,
05/26/2018 00:45:00,        3890,      1,
05/26/2018 01:00:00,        3800,      1,
05/26/2018 01:15:00,        3770,      1,
05/26/2018 01:30:00,        3700,      1,
05/26/2018 01:45:00,        3580,      1,
05/26/2018 02:00:00,        3550,      1,
05/26/2018 02:15:00,        3540,      1,
05/26/2018 02:30:00,        3510,      1,
05/26/2018 02:45:00,        3440,      1,
05/26/2018 03:00:00,        3400,      1,
05/26/2018 03:15:00,        3400,      1,
05/26/2018 03:30:00,        3400,      1,
05/26/2018 03:45:00,        3360,      1,
05/26/2018 04:00:00,        3340,      1,
05/26/2018 04:15:00,        3330,      1,
05/26/2018 04:30:00,        3350,      1,
05/26/2018 04:45:00,        3430,      1,
05/26/2018 05:00:00,        3470,      1,
05/26/2018 05:15:00,        3500,      1,
05/26/2018 05:30:00,        3600,      1,
05/26/2018 05:45:00,        3670,      1,
05/26/2018 06:00:00,        3750,      1,
05/26/2018 06:15:00,        3840,      1,
05/26/2018 06:30:00,        3860,      1,
05/26/2018 06:45:00,        3920,      1,
05/26/2018 07:00:00,        4020,      1,
05/26/2018 07:15:00,        4060,      1,
05/26/2018 07:30:00,        4050,      1,
05/26/2018 07:45:00,        4130,      1,
05/26/2018 08:00:00,        4090,      1,
05/26/2018 08:15:00,        4090,      1,
05/26/2018 08:30:00,        4100,      1,
05/26/2018 08:45:00,        4090,      1,
05/26/2018 09:00:00,        4090,      1,
05/26/2018 09:15:00,        4070,      1,
05/26/2018 09:30:00,        4120,      1,
05/26/2018 09:45:00,        4100,      1,
05/26/2018 10:00:00,        4130,      1,
05/26/2018 10:15:00,        4080,      1,
05/26/2018 10:30:00,        4040,      1,
05/26/2018 10:45:00,        4110,      1,
05/26/2018 11:00:00,        4130,      1,
05/26/2018 11:15:00,        4040,      1,
05/26/2018 11:30:00,        4090,      1,
05/26/2018 11:45:00,        3950,      1,
05/26/2018 12:00:00,        3880,      1,
05/26/2018 12:15:00,        3930,      1,
05/26/2018 12:30:00,        4000,      1,
05/26/2018 12:45:00,        3930,      1,
05/26/2018 13:00:00,        3870,      1,
05/26/2018 13:15:00,        3940,      1,
05/26/2018 13:30:00,        4000,      1,
05/26/2018 13:45:00,        4010,      1,
05/26/2018 14:00:00,        3980,      1,
05/26/2018 14:15:00,        3910,      1,
05/26/2018 14:30:00,        3840,      1,
05/26/2018 14:45:00,        3760,      1,
05/26/2018 15:00:00,        3790,      1,
05/26/2018 15:15:00,        3770,      1,
05/26/2018 15:30:00,        3750,      1,
05/26/2018 15:45:00,        3760,      1,
05/26/2018 16:00:00,        3720,      1,
05/26/2018 16:15:00,        3690,      1,
05/26/2018 16:30:00,        3650,      1,
05/26/2018 16:45:00,        3640,      1,
05/26/2018 17:00:00,        3570,      1,
05/26/2018 17:15:00,        3490,      1,
05/26/2018 17:30:00,        3540,      1,
05/26/2018 17:45:00,        3550,      1,
05/26/2018 18:00:00,        3590,      1,
05/26/2018 18:15:00,        3630,      1,
05/26/2018 18:30:00,        3710,      1,
05/26/2018 18:45:00,        3740,      1,
05/26/2018 19:00:00,        3770,      1,
05/26/2018 19:15:00,        3840,      1,
05/26/2018 19:30:00,        3810,      1,
05/26/2018 19:45:00,        3840,      1,
05/26/2018 20:00:00,        3810,      1,
05/26/2018 20:15:00,        3890,      1,
05/26/2018 20:30:00,        3900,      1,
05/26/2018 20:45:00,        3870,      1,
05/26/2018 21:00:00,        3920,      1,
05/26/2018 21:15:00,        3890,      1,
05/26/2018 21:30:00,        3810,      1,
05/26/2018 21:45:00,        3860,      1,
05/26/2018 22:00:00,        3850,      1,
05/26/2018 22:15:00,        3820,      1,
05/26/2018 22:30:00,        3820,      1,
05/26/2018 22:45:00,        3810,      1,
05/26/2018 23:00:00,        3880,      1,
05/26/2018 23:15:00,        3890,      1,
05/26/2018 23:30:00,        3930,      1,
05/26/2018 23:45:00,        4010,      1,
05/27/2018 00:00:00,        3960,      1,
05/27/2018 00:15:00,        4000,      1,
05/27/2018 00:30:00,        3880,      1,
05/27/2018 00:45:00,        3880,      1,
05/27/2018 01:00:00,        3840,      1,
05/27/2018 01:15:00,        3750,      1,
05/27/2018 01:30:00,        3700,      1,
05/27/2018 01:45:00,        3710,      1,
05/27/2018 02:00:00,        3640,      1,
05/27/2018 02:15:00,        3620,      1,
05/27/2018 02:30:00,        3580,      1,
05/27/2018 02:45:00,        3550,      1,
05/27/2018 03:00:00,        3500,      1,
05/27/2018 03:15:00,        3500,      1,
05/27/2018 03:30:00,        3460,      1,
05/27/2018 03:45:00,        3420,      1,
05/27/2018 04:00:00,        3460,      1,
05/27/2018 04:15:00,        3410,      1,
05/27/2018 04:30:00,        3440,      1,
05/27/2018 04:45:00,        3380,      1,
05/27/2018 05:00:00,        3420,      1,
05/27/2018 05:15:00,        3390,      1,
05/27/2018 05:30:00,        3470,      1,
05/27/2018 05:45:00,        3570,      1,
05/27/2018 06:00:00,        3660,      1,
05/27/2018 06:15:00,        3690,      1,
05/27/2018 06:30:00,        3800,      1,
05/27/2018 06:45:00,        3790,      1,
05/27/2018 07:00:00,        3900,      1,
05/27/2018 07:15:00,        3940,      1,
05/27/2018 07:30:00,        4000,      1,
05/27/2018 07:45:00,        4000,      1,
05/27/2018 08:00:00,        4050,      1,
05/27/2018 08:15:00,        4040,      1,
05/27/2018 08:30:00,        4030,      1,
05/27/2018 08:45:00,        4060,      1,
05/27/2018 09:00:00,        4190,      1,
05/27/2018 09:15:00,        4130,      1,
05/27/2018 09:30:00,        4160,      1,
05/27/2018 09:45:00,        4120,      1,
05/27/2018 10:00:00,        4110,      1,
05/27/2018 10:15:00,        4120,      1,
05/27/2018 10:30:00,        4100,      1,
05/27/2018 10:45:00,        4080,      1,
05/27/2018 11:00:00,        4160,      1,
05/27/2018 11:15:00,        4140,      1,
05/27/2018 11:30:00,        4170,      1,
05/27/2018 11:45:00,        4090,      1,
05/27/2018 12:00:00,        4160,      1,
05/27/2018 12:15:00,        4130,      1,
05/27/2018 12:30:00,        4040,      1,
05/27/2018 12:45:00,        4100,      1,
05/27/2018 13:00:00,        4070,      1,
05/27/2018 13:15:00,        4090,      1,
05/27/2018 13:30:00,        3970,      1,
05/27/2018 13:45:00,        3970,      1,
05/27/2018 14:00:00,        3900,      1,
05/27/2018 14:15:00,        3780,      1,
05/27/2018 14:30:00,        3800,      1,
05/27/2018 14:45:00,        3770,      1,
05/27/2018 15:00:00,        3730,      1,
05/27/2018 15:15:00,        3730,      1,
05/27/2018 15:30:00,        3710,      1,
05/27/2018 15:45:00,        3670,      1,
05/27/2018 16:00:00,        3730,      1,
05/27/2018 16:15:00,        3660,      1,
05/27/2018 16:30:00,        3660,      1,
05/27/2018 16:45:00,        3550,      1,
05/27/2018 17:00:00,        3490,      1,
05/27/2018 17:15:00,        3380,      1,
05/27/2018 17:30:00,        3290,      1,
05/27/2018 17:45:00,        3230,      1,
05/27/2018 18:00:00,        3210,      1,
05/27/2018 18:15:00,        3210,      1,
05/27/2018 18:30:00,        3220,      1,
05/27/2018 18:45:00,        3300,      1,
05/27/2018 19:00:00,        3300,      1,
05/27/2018 19:15:00,        3370,      1,
05/27/2018 19:30:00,        3480,      1,
05/27/2018 19:45:00,        3470,      1,
05/27/2018 20:00:00,        3560,      1,
05/27/2018 20:15:00,        3530,      1,
05/27/2018 20:30:00,        3630,      1,
05/27/2018 20:45:00,        3680,      1,
05/27/2018 21:00:00,        3740,      1,
05/27/2018 21:15:00,        3740,      1,
05/27/2018 21:30:00,        3820,      1,
05/27/2018 21:45:00,        3840,      1,
05/27/2018 22:00:00,        3780,      1,
05/27/2018 22:15:00,        3810,      1,
05/27/2018 22:30:00,        3750,      1,
05/27/2018 22:45:00,        3820,      1,
05/27/2018 23:00:00,        3810,      1,
05/27/2018 23:15:00,        3810,      1,
05/27/2018 23:30:00,        3720,      1,
05/27/2018 23:45:00,        3760,      1,
05/28/2018 00:00:00,        3710,      1,
05/28/2018 00:15:00,        3740,      1,
05/28/2018 00:30:00,        3800,      1,
05/28/2018 00:45:00,        3910,      1,
05/28/2018 01:00:00,        3810,      1,
05/28/2018 01:15:00,        3850,      1,
05/28/2018 01:30:00,        3730,      1,
05/28/2018 01:45:00,        3730,      1,
05/28/2018 02:00:00,        3680,      1,
05/28/2018 02:15:00,        3590,      1,
05/28/2018 02:30:00,        3520,      1,
05/28/2018 02:45:00,        3520,      1,
05/28/2018 03:00:00,        3480,      1,
05/28/2018 03:15:00,        3450,      1,
05/28/2018 03:30:00,        3420,      1,
05/28/2018 03:45:00,        3370,      1,
05/28/2018 04:00:00,        3350,      1,
05/28/2018 04:15:00,        3370,      1,
05/28/2018 04:30:00,        3240,      1,
05/28/2018 04:45:00,        3240,      1,
05/28/2018 05:00:00,        3250,      1,
05/28/2018 05:15:00,        3240,      1,
05/28/2018 05:30:00,        3230,      1,
05/28/2018 05:45:00,        3240,      1,
05/28/2018 06:00:00,        3310,      1,
05/28/2018 06:15:00,        3420,      1,
05/28/2018 06:30:00,        3520,      1,
05/28/2018 06:45:00,        3630,      1,
05/28/2018 07:00:00,        3650,      1,
05/28/2018 07:15:00,        3750,      1,
05/28/2018 07:30:00,        3910,      1,
05/28/2018 07:45:00,        3930,      1,
05/28/2018 08:00:00,        3940,      1,
05/28/2018 08:15:00,        3990,      1,
05/28/2018 08:30:00,        4010,      1,
05/28/2018 08:45:00,        4020,      1,
05/28/2018 09:00:00,        4030,      1,
05/28/2018 09:15:00,        4040,      1,
05/28/2018 09:30:00,        4040,      1,
05/28/2018 09:45:00,        4070,      1,
05/28/2018 10:00:00,        4120,      1,
05/28/2018 10:15:00,        4060,      1,
05/28/2018 10:30:00,        4070,      1,
05/28/2018 10:45:00,        3960,      1,
05/28/2018 11:00:00,        3940,      1,
05/28/2018 11:15:00,        3980,      1,
05/28/2018 11:30:00,        3960,      1,
05/28/2018 11:45:00,        4020,      1,
05/28/2018 12:00:00,        4050,      1,
05/28/2018 12:15:00,        3940,      1,
05/28/2018 12:30:00,        3900,      1,
05/28/2018 12:45:00,        3960,      1,
05/28/2018 13:00:00,        4010,      1,
05/28/2018 13:15:00,        3940,      1,
05/28/2018 13:30:00,        3910,      1,
05/28/2018 13:45:00,        3950,      1,
05/28/2018 14:00:00,        3850,      1,
05/28/2018 14:15:00,        3780,      1,
05/28/2018 14:30:00,        3790,      1,
05/28/2018 14:45:00,        3880,      1,
05/28/2018 15:00:00,        3790,      1,
05/28/2018 15:15:00,        3820,      1,
05/28/2018 15:30:00,        3690,      1,
05/28/2018 15:45:00,        3630,      1,
05/28/2018 16:00:00,        3540,      1,
05/28/2018 16:15:00,        3540,      1,
05/28/2018 16:30:00,        3500,      1,
05/28/2018 16:45:00,        3450,      1,
05/28/2018 17:00:00,        3380,      1,
05/28/2018 17:15:00,        3390,      1,
05/28/2018 17:30:00,        3430,      1,
05/28/2018 17:45:00,        3410,      1,
05/28/2018 18:00:00,        3340,      1,
05/28/2018 18:15:00,        3380,      1,
05/28/2018 18:30:00,        3240,      1,
05/28/2018 18:45:00,        3290,      1,
05/28/2018 19:00:00,        3290,      1,
05/28/2018 19:15:00,        3190,      1,
05/28/2018 19:30:00,        3270,      1,
05/28/2018 19:45:00,        3250,      1,
05/28/2018 20:00:00,        3190,      1,
05/28/2018 20:15:00,        3270,      1,
05/28/2018 20:30:00,        3340,      1,
05/28/2018 20:45:00,        3390,      1,
05/28/2018 21:00:00,        3490,      1,
05/28/2018 21:15:00,        3480,      1,
05/28/2018 21:30:00,        3540,      1,
05/28/2018 21:45:00,        3560,      1,
05/28/2018 22:00:00,        3570,      1,
05/28/2018 22:15:00,        3600,      1,
05/28/2018 22:30:00,        3540,      1,
05/28/2018 22:45:00,        3550,      1,
05/28/2018 23:00:00,        3530,      1,
05/28/2018 23:15:00,        3570,      1,
05/28/2018 23:30:00,        3510,      1,
05/28/2018 23:45:00,        3510,      1,
05/29/2018 00:00:00,        3560,      1,
05/29/2018 00:15:00,        3590,      1,
05/29/2018 00:30:00,        3650,      1,
05/29/2018 00:45:00,        3650,      1,
05/29/2018 01:00:00,        3650,      1,
05/29/2018 01:15:00,        3680,      1,
05/29/2018 01:30:00,        3660,      1,
05/29/2018 01:45:00,        3620,      1,
05/29/2018 02:00:00,        3630,      1,
05/29/2018 02:15:00,        3550,      1,
05/29/2018 02:30:00,        3480,      1,
05/29/2018 02:45:00,        3410,      1,
05/29/2018 03:00:00,        3370,      1,
05/29/2018 03:15:00,        3310,      1,
05/29/2018 03:30:00,        3310,      1,
05/29/2018 03:45:00,        3190,      1,
05/29/2018 04:00:00,        3180,      1,
05/29/2018 04:15:00,        3140,      1,
05/29/2018 04:30:00,        3100,      1,
05/29/2018 04:45:00,        3040,      1,
05/29/2018 05:00:00,        2970,      1,
05/29/2018 05:15:00,        2990,      1,
05/29/2018 05:30:00,        2990,      1,
05/29/2018 05:45:00,        2950,      1,
05/29/2018 06:00:00,        2970,      1,
05/29/2018 06:15:00,        3040,      1,
05/29/2018 06:30:00,        3120,      1,
05/29/2018 06:45:00,        3240,      1,
05/29/2018 07:00:00,        3320,      1,
05/29/2018 07:15:00,        3500,      1,
05/29/2018 07:30:00,        3520,      1,
05/29/2018 07:45:00,        3580,      1,
05/29/2018 08:00:00,        3640,      1,
05/29/2018 08:15:00,        3710,      1,
05/29/2018 08:30:00,        3720,      1,
05/29/2018 08:45:00,        3740,      1,
05/29/2018 09:00:00,        3760,      1,
05/29/2018 09:15:00,        3700,      1,
05/29/2018 09:30:00,        3690,      1,
05/29/2018 09:45:00,        3800,      1,
05/29/2018 10:00:00,        3880,      1,
05/29/2018 10:15:00,        3890,      1,
05/29/2018 10:30:00,        3880,      1,
05/29/2018 10:45:00,        3950,      1,
05/29/2018 11:00:00,        3960,      1,
05/29/2018 11:15:00,        3910,      1,
05/29/2018 11:30:00,        3770,      1,
05/29/2018 11:45:00,        3660,      1,
05/29/2018 12:00:00,        3770,      1,
05/29/2018 12:15:00,        3810,      1,
05/29/2018 12:30:00,        3810,      1,
05/29/2018 12:45:00,        3840,      1,
05/29/2018 13:00:00,        3870,      1,
05/29/2018 13:15:00,        3890,      1,
05/29/2018 13:30:00,        3820,      1,
05/29/2018 13:45:00,        3820,      1,
05/29/2018 14:00:00,        3810,      1,
05/29/2018 14:15:00,        3780,      1,
05/29/2018 14:30:00,        3760,      1,
05/29/2018 14:45:00,        3770,      1,
05/29/2018 15:00:00,        3750,      1,
05/29/2018 15:15:00,        3710,      1,
05/29/2018 15:30:00,        3690,      1,
05/29/2018 15:45:00,        3680,      1,
05/29/2018 16:00:00,        3580,      1,
05/29/2018 16:15:00,        3530,      1,
05/29/2018 16:30:00,        3430,      1,
05/29/2018 16:45:00,        3390,      1,
05/29/2018 17:00:00,"",    151,
05/29/2018 17:15:00,        3310,      1,
05/29/2018 17:30:00,        3200,      1,
05/29/2018 17:45:00,        3280,      1,
